category,type,quality,file,width,height,bands,origin
transistor,test,misplaced,009,1024,1024,3,MVTec
transistor,train,good,000,1024,1024,3,MVTec
transistor,train,good,001,1024,1024,3,MVTec
transistor,train,good,002,1024,1024,3,MVTec
transistor,train,good,003,1024,1024,3,MVTec
transistor,train,good,004,1024,1024,3,MVTec
transistor,train,good,005,1024,1024,3,MVTec
transistor,train,good,006,1024,1024,3,MVTec
transistor,train,good,007,1024,1024,3,MVTec
transistor,train,good,008,1024,1024,3,MVTec
transistor,train,good,009,1024,1024,3,MVTec
transistor,train,good,010,1024,1024,3,MVTec
transistor,train,good,011,1024,1024,3,MVTec
transistor,train,good,012,1024,1024,3,MVTec
transistor,train,good,013,1024,1024,3,MVTec
transistor,train,good,014,1024,1024,3,MVTec
transistor,train,good,015,1024,1024,3,MVTec
transistor,train,good,016,1024,1024,3,MVTec
transistor,train,good,017,1024,1024,3,MVTec
transistor,train,good,018,1024,1024,3,MVTec
transistor,train,good,019,1024,1024,3,MVTec
transistor,train,good,020,1024,1024,3,MVTec
transistor,train,good,021,1024,1024,3,MVTec
transistor,train,good,022,1024,1024,3,MVTec
transistor,train,good,023,1024,1024,3,MVTec
transistor,train,good,024,1024,1024,3,MVTec
transistor,train,good,025,1024,1024,3,MVTec
transistor,train,good,026,1024,1024,3,MVTec
transistor,train,good,027,1024,1024,3,MVTec
transistor,train,good,028,1024,1024,3,MVTec
transistor,train,good,029,1024,1024,3,MVTec
transistor,train,good,030,1024,1024,3,MVTec
transistor,train,good,031,1024,1024,3,MVTec
transistor,train,good,032,1024,1024,3,MVTec
transistor,train,good,033,1024,1024,3,MVTec
transistor,train,good,034,1024,1024,3,MVTec
transistor,train,good,035,1024,1024,3,MVTec
transistor,train,good,036,1024,1024,3,MVTec
transistor,train,good,037,1024,1024,3,MVTec
transistor,train,good,038,1024,1024,3,MVTec
transistor,train,good,039,1024,1024,3,MVTec
transistor,train,good,040,1024,1024,3,MVTec
transistor,train,good,041,1024,1024,3,MVTec
transistor,train,good,042,1024,1024,3,MVTec
transistor,train,good,043,1024,1024,3,MVTec
transistor,train,good,044,1024,1024,3,MVTec
transistor,train,good,045,1024,1024,3,MVTec
transistor,train,good,046,1024,1024,3,MVTec
transistor,train,good,047,1024,1024,3,MVTec
transistor,train,good,048,1024,1024,3,MVTec
transistor,train,good,049,1024,1024,3,MVTec
transistor,train,good,050,1024,1024,3,MVTec
transistor,train,good,051,1024,1024,3,MVTec
transistor,train,good,052,1024,1024,3,MVTec
transistor,train,good,053,1024,1024,3,MVTec
transistor,train,good,054,1024,1024,3,MVTec
transistor,train,good,055,1024,1024,3,MVTec
transistor,train,good,056,1024,1024,3,MVTec
transistor,train,good,057,1024,1024,3,MVTec
transistor,train,good,058,1024,1024,3,MVTec
transistor,train,good,059,1024,1024,3,MVTec
transistor,train,good,060,1024,1024,3,MVTec
transistor,train,good,061,1024,1024,3,MVTec
transistor,train,good,062,1024,1024,3,MVTec
transistor,train,good,063,1024,1024,3,MVTec
transistor,train,good,064,1024,1024,3,MVTec
transistor,train,good,065,1024,1024,3,MVTec
transistor,train,good,066,1024,1024,3,MVTec
transistor,train,good,067,1024,1024,3,MVTec
transistor,train,good,068,1024,1024,3,MVTec
transistor,train,good,069,1024,1024,3,MVTec
transistor,train,good,070,1024,1024,3,MVTec
transistor,train,good,071,1024,1024,3,MVTec
transistor,train,good,072,1024,1024,3,MVTec
transistor,train,good,073,1024,1024,3,MVTec
transistor,train,good,074,1024,1024,3,MVTec
transistor,train,good,075,1024,1024,3,MVTec
transistor,train,good,076,1024,1024,3,MVTec
transistor,train,good,077,1024,1024,3,MVTec
transistor,train,good,078,1024,1024,3,MVTec
transistor,train,good,079,1024,1024,3,MVTec
transistor,train,good,080,1024,1024,3,MVTec
transistor,train,good,081,1024,1024,3,MVTec
transistor,train,good,082,1024,1024,3,MVTec
transistor,train,good,083,1024,1024,3,MVTec
transistor,train,good,084,1024,1024,3,MVTec
transistor,train,good,085,1024,1024,3,MVTec
transistor,train,good,086,1024,1024,3,MVTec
transistor,train,good,087,1024,1024,3,MVTec
transistor,train,good,088,1024,1024,3,MVTec
transistor,train,good,089,1024,1024,3,MVTec
transistor,train,good,090,1024,1024,3,MVTec
transistor,train,good,091,1024,1024,3,MVTec
transistor,train,good,092,1024,1024,3,MVTec
transistor,train,good,093,1024,1024,3,MVTec
transistor,train,good,094,1024,1024,3,MVTec
transistor,train,good,095,1024,1024,3,MVTec
transistor,train,good,096,1024,1024,3,MVTec
transistor,train,good,097,1024,1024,3,MVTec
transistor,train,good,098,1024,1024,3,MVTec
transistor,train,good,099,1024,1024,3,MVTec
transistor,train,good,100,1024,1024,3,MVTec
transistor,train,good,101,1024,1024,3,MVTec
transistor,train,good,102,1024,1024,3,MVTec
transistor,train,good,103,1024,1024,3,MVTec
transistor,train,good,104,1024,1024,3,MVTec
transistor,train,good,105,1024,1024,3,MVTec
transistor,train,good,106,1024,1024,3,MVTec
transistor,train,good,107,1024,1024,3,MVTec
transistor,train,good,108,1024,1024,3,MVTec
transistor,train,good,109,1024,1024,3,MVTec
transistor,train,good,110,1024,1024,3,MVTec
transistor,train,good,111,1024,1024,3,MVTec
transistor,train,good,112,1024,1024,3,MVTec
transistor,train,good,113,1024,1024,3,MVTec
transistor,train,good,114,1024,1024,3,MVTec
transistor,train,good,115,1024,1024,3,MVTec
transistor,train,good,116,1024,1024,3,MVTec
transistor,train,good,117,1024,1024,3,MVTec
transistor,train,good,118,1024,1024,3,MVTec
transistor,train,good,119,1024,1024,3,MVTec
transistor,train,good,120,1024,1024,3,MVTec
transistor,train,good,121,1024,1024,3,MVTec
transistor,train,good,122,1024,1024,3,MVTec
transistor,train,good,123,1024,1024,3,MVTec
transistor,train,good,124,1024,1024,3,MVTec
transistor,train,good,125,1024,1024,3,MVTec
transistor,train,good,126,1024,1024,3,MVTec
transistor,train,good,127,1024,1024,3,MVTec
transistor,train,good,128,1024,1024,3,MVTec
transistor,train,good,129,1024,1024,3,MVTec
transistor,train,good,130,1024,1024,3,MVTec
transistor,train,good,131,1024,1024,3,MVTec
transistor,train,good,132,1024,1024,3,MVTec
transistor,train,good,133,1024,1024,3,MVTec
transistor,train,good,134,1024,1024,3,MVTec
transistor,train,good,135,1024,1024,3,MVTec
transistor,train,good,136,1024,1024,3,MVTec
transistor,train,good,137,1024,1024,3,MVTec
transistor,train,good,138,1024,1024,3,MVTec
transistor,train,good,139,1024,1024,3,MVTec
transistor,train,good,140,1024,1024,3,MVTec
transistor,train,good,141,1024,1024,3,MVTec
transistor,train,good,142,1024,1024,3,MVTec
transistor,train,good,143,1024,1024,3,MVTec
transistor,train,good,144,1024,1024,3,MVTec
transistor,train,good,145,1024,1024,3,MVTec
transistor,train,good,146,1024,1024,3,MVTec
transistor,train,good,147,1024,1024,3,MVTec
transistor,train,good,148,1024,1024,3,MVTec
transistor,train,good,149,1024,1024,3,MVTec
transistor,train,good,150,1024,1024,3,MVTec
transistor,train,good,151,1024,1024,3,MVTec
transistor,train,good,152,1024,1024,3,MVTec
transistor,train,good,153,1024,1024,3,MVTec
transistor,train,good,154,1024,1024,3,MVTec
transistor,train,good,155,1024,1024,3,MVTec
transistor,train,good,156,1024,1024,3,MVTec
transistor,train,good,157,1024,1024,3,MVTec
transistor,train,good,158,1024,1024,3,MVTec
transistor,train,good,159,1024,1024,3,MVTec
transistor,train,good,160,1024,1024,3,MVTec
transistor,train,good,161,1024,1024,3,MVTec
transistor,train,good,162,1024,1024,3,MVTec
transistor,train,good,163,1024,1024,3,MVTec
transistor,train,good,164,1024,1024,3,MVTec
transistor,train,good,165,1024,1024,3,MVTec
transistor,train,good,166,1024,1024,3,MVTec
transistor,train,good,167,1024,1024,3,MVTec
transistor,train,good,168,1024,1024,3,MVTec
transistor,train,good,169,1024,1024,3,MVTec
transistor,train,good,170,1024,1024,3,MVTec
transistor,train,good,171,1024,1024,3,MVTec
transistor,train,good,172,1024,1024,3,MVTec
transistor,train,good,173,1024,1024,3,MVTec
transistor,train,good,174,1024,1024,3,MVTec
transistor,train,good,175,1024,1024,3,MVTec
transistor,train,good,176,1024,1024,3,MVTec
transistor,train,good,177,1024,1024,3,MVTec
transistor,train,good,178,1024,1024,3,MVTec
transistor,train,good,179,1024,1024,3,MVTec
transistor,train,good,180,1024,1024,3,MVTec
transistor,train,good,181,1024,1024,3,MVTec
transistor,train,good,182,1024,1024,3,MVTec
transistor,train,good,183,1024,1024,3,MVTec
transistor,train,good,184,1024,1024,3,MVTec
transistor,train,good,185,1024,1024,3,MVTec
transistor,train,good,186,1024,1024,3,MVTec
transistor,train,good,187,1024,1024,3,MVTec
transistor,train,good,188,1024,1024,3,MVTec
transistor,train,good,189,1024,1024,3,MVTec
transistor,train,good,190,1024,1024,3,MVTec
transistor,train,good,191,1024,1024,3,MVTec
transistor,train,good,192,1024,1024,3,MVTec
transistor,train,good,193,1024,1024,3,MVTec
transistor,train,good,194,1024,1024,3,MVTec
transistor,train,good,195,1024,1024,3,MVTec
transistor,train,good,196,1024,1024,3,MVTec
transistor,train,good,197,1024,1024,3,MVTec
transistor,train,good,198,1024,1024,3,MVTec
transistor,train,good,199,1024,1024,3,MVTec
transistor,train,good,200,1024,1024,3,MVTec
transistor,train,good,201,1024,1024,3,MVTec
transistor,train,good,202,1024,1024,3,MVTec
transistor,train,good,203,1024,1024,3,MVTec
transistor,train,good,204,1024,1024,3,MVTec
transistor,train,good,205,1024,1024,3,MVTec
transistor,train,good,206,1024,1024,3,MVTec
transistor,train,good,207,1024,1024,3,MVTec
transistor,train,good,208,1024,1024,3,MVTec
transistor,train,good,209,1024,1024,3,MVTec
transistor,train,good,210,1024,1024,3,MVTec
transistor,train,good,211,1024,1024,3,MVTec
transistor,train,good,212,1024,1024,3,MVTec
wood,test,color,000,1024,1024,3,MVTec
wood,test,color,001,1024,1024,3,MVTec
wood,test,color,002,1024,1024,3,MVTec
wood,test,color,003,1024,1024,3,MVTec
wood,test,color,004,1024,1024,3,MVTec
wood,test,color,005,1024,1024,3,MVTec
wood,test,color,006,1024,1024,3,MVTec
wood,test,color,007,1024,1024,3,MVTec
wood,test,combined,000,1024,1024,3,MVTec
wood,test,combined,001,1024,1024,3,MVTec
wood,test,combined,002,1024,1024,3,MVTec
wood,test,combined,003,1024,1024,3,MVTec
wood,test,combined,004,1024,1024,3,MVTec
wood,test,combined,005,1024,1024,3,MVTec
wood,test,combined,006,1024,1024,3,MVTec
wood,test,combined,007,1024,1024,3,MVTec
wood,test,combined,008,1024,1024,3,MVTec
wood,test,combined,009,1024,1024,3,MVTec
wood,test,combined,010,1024,1024,3,MVTec
wood,test,good,000,1024,1024,3,MVTec
wood,test,good,001,1024,1024,3,MVTec
wood,test,good,002,1024,1024,3,MVTec
wood,test,good,003,1024,1024,3,MVTec
wood,test,good,004,1024,1024,3,MVTec
wood,test,good,005,1024,1024,3,MVTec
wood,test,good,006,1024,1024,3,MVTec
wood,test,good,007,1024,1024,3,MVTec
wood,test,good,008,1024,1024,3,MVTec
wood,test,good,009,1024,1024,3,MVTec
wood,test,good,010,1024,1024,3,MVTec
wood,test,good,011,1024,1024,3,MVTec
wood,test,good,012,1024,1024,3,MVTec
wood,test,good,013,1024,1024,3,MVTec
wood,test,good,014,1024,1024,3,MVTec
wood,test,good,015,1024,1024,3,MVTec
wood,test,good,016,1024,1024,3,MVTec
wood,test,good,017,1024,1024,3,MVTec
wood,test,good,018,1024,1024,3,MVTec
wood,test,hole,000,1024,1024,3,MVTec
wood,test,hole,001,1024,1024,3,MVTec
wood,test,hole,002,1024,1024,3,MVTec
wood,test,hole,003,1024,1024,3,MVTec
wood,test,hole,004,1024,1024,3,MVTec
wood,test,hole,005,1024,1024,3,MVTec
wood,test,hole,006,1024,1024,3,MVTec
wood,test,hole,007,1024,1024,3,MVTec
wood,test,hole,008,1024,1024,3,MVTec
wood,test,hole,009,1024,1024,3,MVTec
wood,test,liquid,000,1024,1024,3,MVTec
wood,test,liquid,001,1024,1024,3,MVTec
wood,test,liquid,002,1024,1024,3,MVTec
wood,test,liquid,003,1024,1024,3,MVTec
wood,test,liquid,004,1024,1024,3,MVTec
wood,test,liquid,005,1024,1024,3,MVTec
wood,test,liquid,006,1024,1024,3,MVTec
wood,test,liquid,007,1024,1024,3,MVTec
wood,test,liquid,008,1024,1024,3,MVTec
wood,test,liquid,009,1024,1024,3,MVTec
wood,test,scratch,000,1024,1024,3,MVTec
wood,test,scratch,001,1024,1024,3,MVTec
wood,test,scratch,002,1024,1024,3,MVTec
wood,test,scratch,003,1024,1024,3,MVTec
wood,test,scratch,004,1024,1024,3,MVTec
wood,test,scratch,005,1024,1024,3,MVTec
wood,test,scratch,006,1024,1024,3,MVTec
wood,test,scratch,007,1024,1024,3,MVTec
wood,test,scratch,008,1024,1024,3,MVTec
wood,test,scratch,009,1024,1024,3,MVTec
wood,test,scratch,010,1024,1024,3,MVTec
wood,test,scratch,011,1024,1024,3,MVTec
wood,test,scratch,012,1024,1024,3,MVTec
wood,test,scratch,013,1024,1024,3,MVTec
wood,test,scratch,014,1024,1024,3,MVTec
wood,test,scratch,015,1024,1024,3,MVTec
wood,test,scratch,016,1024,1024,3,MVTec
wood,test,scratch,017,1024,1024,3,MVTec
wood,test,scratch,018,1024,1024,3,MVTec
wood,test,scratch,019,1024,1024,3,MVTec
wood,test,scratch,020,1024,1024,3,MVTec
wood,train,good,000,1024,1024,3,MVTec
wood,train,good,001,1024,1024,3,MVTec
wood,train,good,002,1024,1024,3,MVTec
wood,train,good,003,1024,1024,3,MVTec
wood,train,good,004,1024,1024,3,MVTec
wood,train,good,005,1024,1024,3,MVTec
wood,train,good,006,1024,1024,3,MVTec
wood,train,good,007,1024,1024,3,MVTec
wood,train,good,008,1024,1024,3,MVTec
wood,train,good,009,1024,1024,3,MVTec
wood,train,good,010,1024,1024,3,MVTec
wood,train,good,011,1024,1024,3,MVTec
wood,train,good,012,1024,1024,3,MVTec
wood,train,good,013,1024,1024,3,MVTec
wood,train,good,014,1024,1024,3,MVTec
wood,train,good,015,1024,1024,3,MVTec
wood,train,good,016,1024,1024,3,MVTec
wood,train,good,017,1024,1024,3,MVTec
wood,train,good,018,1024,1024,3,MVTec
wood,train,good,019,1024,1024,3,MVTec
wood,train,good,020,1024,1024,3,MVTec
wood,train,good,021,1024,1024,3,MVTec
wood,train,good,022,1024,1024,3,MVTec
wood,train,good,023,1024,1024,3,MVTec
wood,train,good,024,1024,1024,3,MVTec
wood,train,good,025,1024,1024,3,MVTec
wood,train,good,026,1024,1024,3,MVTec
wood,train,good,027,1024,1024,3,MVTec
wood,train,good,028,1024,1024,3,MVTec
wood,train,good,029,1024,1024,3,MVTec
wood,train,good,030,1024,1024,3,MVTec
wood,train,good,031,1024,1024,3,MVTec
wood,train,good,032,1024,1024,3,MVTec
wood,train,good,033,1024,1024,3,MVTec
wood,train,good,034,1024,1024,3,MVTec
wood,train,good,035,1024,1024,3,MVTec
wood,train,good,036,1024,1024,3,MVTec
wood,train,good,037,1024,1024,3,MVTec
wood,train,good,038,1024,1024,3,MVTec
wood,train,good,039,1024,1024,3,MVTec
wood,train,good,040,1024,1024,3,MVTec
wood,train,good,041,1024,1024,3,MVTec
wood,train,good,042,1024,1024,3,MVTec
wood,train,good,043,1024,1024,3,MVTec
wood,train,good,044,1024,1024,3,MVTec
wood,train,good,045,1024,1024,3,MVTec
wood,train,good,046,1024,1024,3,MVTec
wood,train,good,047,1024,1024,3,MVTec
wood,train,good,048,1024,1024,3,MVTec
wood,train,good,049,1024,1024,3,MVTec
wood,train,good,050,1024,1024,3,MVTec
wood,train,good,051,1024,1024,3,MVTec
wood,train,good,052,1024,1024,3,MVTec
wood,train,good,053,1024,1024,3,MVTec
wood,train,good,054,1024,1024,3,MVTec
wood,train,good,055,1024,1024,3,MVTec
wood,train,good,056,1024,1024,3,MVTec
wood,train,good,057,1024,1024,3,MVTec
wood,train,good,058,1024,1024,3,MVTec
wood,train,good,059,1024,1024,3,MVTec
wood,train,good,060,1024,1024,3,MVTec
wood,train,good,061,1024,1024,3,MVTec
wood,train,good,062,1024,1024,3,MVTec
wood,train,good,063,1024,1024,3,MVTec
wood,train,good,064,1024,1024,3,MVTec
wood,train,good,065,1024,1024,3,MVTec
wood,train,good,066,1024,1024,3,MVTec
wood,train,good,067,1024,1024,3,MVTec
wood,train,good,068,1024,1024,3,MVTec
wood,train,good,069,1024,1024,3,MVTec
wood,train,good,070,1024,1024,3,MVTec
wood,train,good,071,1024,1024,3,MVTec
wood,train,good,072,1024,1024,3,MVTec
wood,train,good,073,1024,1024,3,MVTec
wood,train,good,074,1024,1024,3,MVTec
wood,train,good,075,1024,1024,3,MVTec
wood,train,good,076,1024,1024,3,MVTec
wood,train,good,077,1024,1024,3,MVTec
wood,train,good,078,1024,1024,3,MVTec
wood,train,good,079,1024,1024,3,MVTec
wood,train,good,080,1024,1024,3,MVTec
wood,train,good,081,1024,1024,3,MVTec
wood,train,good,082,1024,1024,3,MVTec
wood,train,good,083,1024,1024,3,MVTec
wood,train,good,084,1024,1024,3,MVTec
wood,train,good,085,1024,1024,3,MVTec
wood,train,good,086,1024,1024,3,MVTec
wood,train,good,087,1024,1024,3,MVTec
wood,train,good,088,1024,1024,3,MVTec
wood,train,good,089,1024,1024,3,MVTec
wood,train,good,090,1024,1024,3,MVTec
wood,train,good,091,1024,1024,3,MVTec
wood,train,good,092,1024,1024,3,MVTec
wood,train,good,093,1024,1024,3,MVTec
wood,train,good,094,1024,1024,3,MVTec
wood,train,good,095,1024,1024,3,MVTec
wood,train,good,096,1024,1024,3,MVTec
wood,train,good,097,1024,1024,3,MVTec
wood,train,good,098,1024,1024,3,MVTec
wood,train,good,099,1024,1024,3,MVTec
wood,train,good,100,1024,1024,3,MVTec
wood,train,good,101,1024,1024,3,MVTec
wood,train,good,102,1024,1024,3,MVTec
wood,train,good,103,1024,1024,3,MVTec
wood,train,good,104,1024,1024,3,MVTec
wood,train,good,105,1024,1024,3,MVTec
wood,train,good,106,1024,1024,3,MVTec
wood,train,good,107,1024,1024,3,MVTec
wood,train,good,108,1024,1024,3,MVTec
wood,train,good,109,1024,1024,3,MVTec
wood,train,good,110,1024,1024,3,MVTec
wood,train,good,111,1024,1024,3,MVTec
wood,train,good,112,1024,1024,3,MVTec
wood,train,good,113,1024,1024,3,MVTec
wood,train,good,114,1024,1024,3,MVTec
wood,train,good,115,1024,1024,3,MVTec
wood,train,good,116,1024,1024,3,MVTec
wood,train,good,117,1024,1024,3,MVTec
wood,train,good,118,1024,1024,3,MVTec
wood,train,good,119,1024,1024,3,MVTec
wood,train,good,120,1024,1024,3,MVTec
wood,train,good,121,1024,1024,3,MVTec
wood,train,good,122,1024,1024,3,MVTec
wood,train,good,123,1024,1024,3,MVTec
wood,train,good,124,1024,1024,3,MVTec
wood,train,good,125,1024,1024,3,MVTec
wood,train,good,126,1024,1024,3,MVTec
wood,train,good,127,1024,1024,3,MVTec
wood,train,good,128,1024,1024,3,MVTec
wood,train,good,129,1024,1024,3,MVTec
wood,train,good,130,1024,1024,3,MVTec
wood,train,good,131,1024,1024,3,MVTec
wood,train,good,132,1024,1024,3,MVTec
wood,train,good,133,1024,1024,3,MVTec
wood,train,good,134,1024,1024,3,MVTec
wood,train,good,135,1024,1024,3,MVTec
wood,train,good,136,1024,1024,3,MVTec
wood,train,good,137,1024,1024,3,MVTec
wood,train,good,138,1024,1024,3,MVTec
wood,train,good,139,1024,1024,3,MVTec
wood,train,good,140,1024,1024,3,MVTec
wood,train,good,141,1024,1024,3,MVTec
wood,train,good,142,1024,1024,3,MVTec
wood,train,good,143,1024,1024,3,MVTec
wood,train,good,144,1024,1024,3,MVTec
wood,train,good,145,1024,1024,3,MVTec
wood,train,good,146,1024,1024,3,MVTec
wood,train,good,147,1024,1024,3,MVTec
wood,train,good,148,1024,1024,3,MVTec
wood,train,good,149,1024,1024,3,MVTec
wood,train,good,150,1024,1024,3,MVTec
wood,train,good,151,1024,1024,3,MVTec
wood,train,good,152,1024,1024,3,MVTec
wood,train,good,153,1024,1024,3,MVTec
wood,train,good,154,1024,1024,3,MVTec
wood,train,good,155,1024,1024,3,MVTec
wood,train,good,156,1024,1024,3,MVTec
wood,train,good,157,1024,1024,3,MVTec
wood,train,good,158,1024,1024,3,MVTec
wood,train,good,159,1024,1024,3,MVTec
wood,train,good,160,1024,1024,3,MVTec
wood,train,good,161,1024,1024,3,MVTec
wood,train,good,162,1024,1024,3,MVTec
wood,train,good,163,1024,1024,3,MVTec
wood,train,good,164,1024,1024,3,MVTec
wood,train,good,165,1024,1024,3,MVTec
wood,train,good,166,1024,1024,3,MVTec
wood,train,good,167,1024,1024,3,MVTec
wood,train,good,168,1024,1024,3,MVTec
wood,train,good,169,1024,1024,3,MVTec
wood,train,good,170,1024,1024,3,MVTec
wood,train,good,171,1024,1024,3,MVTec
wood,train,good,172,1024,1024,3,MVTec
wood,train,good,173,1024,1024,3,MVTec
wood,train,good,174,1024,1024,3,MVTec
wood,train,good,175,1024,1024,3,MVTec
wood,train,good,176,1024,1024,3,MVTec
wood,train,good,177,1024,1024,3,MVTec
wood,train,good,178,1024,1024,3,MVTec
wood,train,good,179,1024,1024,3,MVTec
wood,train,good,180,1024,1024,3,MVTec
wood,train,good,181,1024,1024,3,MVTec
wood,train,good,182,1024,1024,3,MVTec
wood,train,good,183,1024,1024,3,MVTec
wood,train,good,184,1024,1024,3,MVTec
wood,train,good,185,1024,1024,3,MVTec
wood,train,good,186,1024,1024,3,MVTec
wood,train,good,187,1024,1024,3,MVTec
wood,train,good,188,1024,1024,3,MVTec
wood,train,good,189,1024,1024,3,MVTec
wood,train,good,190,1024,1024,3,MVTec
wood,train,good,191,1024,1024,3,MVTec
wood,train,good,192,1024,1024,3,MVTec
wood,train,good,193,1024,1024,3,MVTec
wood,train,good,194,1024,1024,3,MVTec
wood,train,good,195,1024,1024,3,MVTec
wood,train,good,196,1024,1024,3,MVTec
wood,train,good,197,1024,1024,3,MVTec
wood,train,good,198,1024,1024,3,MVTec
wood,train,good,199,1024,1024,3,MVTec
wood,train,good,200,1024,1024,3,MVTec
